INFO 2025-02-19 17:44:01,786 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 20:53:25,988 utils (0.008) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."user_name" = 'new12' ORDER BY "authlibrerian_user"."userId" ASC LIMIT 1; args=('new12',); alias=default
DEBUG 2025-02-19 20:53:26,174 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1739532135.8887255
DEBUG 2025-02-19 20:53:26,176 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1739532135.8887255
DEBUG 2025-02-19 20:53:26,188 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1739532135.8887255
DEBUG 2025-02-19 20:53:26,189 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1739532136.194862
INFO 2025-02-19 20:53:26,983 basehttp "POST /authlibrerian/login/ HTTP/1.1" 200 582
DEBUG 2025-02-19 20:53:27,424 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\jwks_client.py first seen with mtime 1739532169.1721215
DEBUG 2025-02-19 20:53:27,424 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\state.py first seen with mtime 1739532169.5442479
DEBUG 2025-02-19 20:53:27,425 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\warnings.py first seen with mtime 1739532169.1769707
DEBUG 2025-02-19 20:53:27,427 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\api_jws.py first seen with mtime 1739532169.1634424
DEBUG 2025-02-19 20:53:27,429 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\exceptions.py first seen with mtime 1739532169.1654766
DEBUG 2025-02-19 20:53:27,429 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\api_jwt.py first seen with mtime 1739532169.1654766
DEBUG 2025-02-19 20:53:27,429 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\api_jwk.py first seen with mtime 1739532169.1615162
DEBUG 2025-02-19 20:53:27,430 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\types.py first seen with mtime 1739532169.1725044
DEBUG 2025-02-19 20:53:27,431 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\utils.py first seen with mtime 1739532169.1748683
DEBUG 2025-02-19 20:53:27,432 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\algorithms.py first seen with mtime 1739532169.1548269
DEBUG 2025-02-19 20:53:27,432 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\jwk_set_cache.py first seen with mtime 1739532169.1698506
DEBUG 2025-02-19 20:53:27,433 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\backends.py first seen with mtime 1739532169.5369997
DEBUG 2025-02-19 20:53:27,433 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\jwt\__init__.py first seen with mtime 1739532169.1548269
DEBUG 2025-02-19 20:53:36,954 utils (0.006) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:53:36,958 utils (0.001) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:53:36,962 utils (0.003) SELECT "books_book"."bookid", "books_book"."isbn", "books_book"."title", "books_book"."genre", "books_book"."authorid_id", "books_book"."quantity", "books_book"."is_deleted" FROM "books_book" WHERE "books_book"."bookid" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-02-19 20:53:36,967 utils (0.004) SELECT "student_student"."studentid", "student_student"."name", "student_student"."email", "student_student"."faculty", "student_student"."contact_no", "student_student"."is_deleted" FROM "student_student" WHERE "student_student"."studentid" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2025-02-19 20:53:36,984 utils (0.007) INSERT INTO "transactions_transaction" ("user_id", "bookid_id", "studentid_id", "transaction_type", "date", "is_deleted") VALUES ('e5f58a71-7459-4823-8e99-b0245f362deb'::uuid, 3, 3, 'borrow', '2025-02-19T00:00:00+00:00'::timestamptz, false) RETURNING "transactions_transaction"."transaction_id"; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'), 3, 3, 'borrow', datetime.datetime(2025, 2, 19, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC')), False); alias=default
INFO 2025-02-19 20:53:36,986 basehttp "POST /transactions/ HTTP/1.1" 201 168
DEBUG 2025-02-19 20:53:38,177 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\tzdata\__init__.py first seen with mtime 1739532131.004309
DEBUG 2025-02-19 20:53:38,179 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\tzdata\zoneinfo\__init__.py first seen with mtime 1739532131.037941
DEBUG 2025-02-19 20:53:38,181 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\readers.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 20:53:38,182 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\readers.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 20:53:38,183 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\_adapters.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 20:53:38,186 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\_itertools.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 20:54:54,625 utils (0.005) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."user_name" = 'new12' ORDER BY "authlibrerian_user"."userId" ASC LIMIT 1; args=('new12',); alias=default
INFO 2025-02-19 20:54:55,642 basehttp "POST /authlibrerian/login/ HTTP/1.1" 200 582
DEBUG 2025-02-19 20:54:55,821 utils (0.003) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:54:55,827 utils (0.005) SELECT COUNT(*) AS "__count" FROM "student_student" WHERE NOT "student_student"."is_deleted"; args=(); alias=default
DEBUG 2025-02-19 20:54:55,832 utils (0.004) SELECT COUNT(*) AS "__count" FROM "books_book" WHERE NOT "books_book"."is_deleted"; args=(); alias=default
DEBUG 2025-02-19 20:54:55,836 utils (0.003) SELECT COUNT(*) AS "__count" FROM "transactions_transaction" WHERE NOT "transactions_transaction"."is_deleted"; args=(); alias=default
DEBUG 2025-02-19 20:54:55,837 utils (0.001) SELECT COUNT(*) AS "__count" FROM "transactions_transaction" WHERE (NOT "transactions_transaction"."is_deleted" AND "transactions_transaction"."transaction_type" = 'borrow'); args=('borrow',); alias=default
DEBUG 2025-02-19 20:54:55,838 utils (0.000) SELECT COUNT(*) AS "__count" FROM "transactions_transaction" WHERE (NOT "transactions_transaction"."is_deleted" AND "transactions_transaction"."transaction_type" = 'return'); args=('return',); alias=default
INFO 2025-02-19 20:54:55,839 basehttp "GET /dashboard/ HTTP/1.1" 200 124
DEBUG 2025-02-19 20:54:55,981 utils (0.005) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:54:55,985 utils (0.003) SELECT "transactions_transaction"."transaction_id", "transactions_transaction"."user_id", "transactions_transaction"."bookid_id", "transactions_transaction"."studentid_id", "transactions_transaction"."transaction_type", "transactions_transaction"."date", "transactions_transaction"."is_deleted" FROM "transactions_transaction" WHERE (NOT "transactions_transaction"."is_deleted" AND "transactions_transaction"."transaction_type" = 'borrow'); args=('borrow',); alias=default
DEBUG 2025-02-19 20:54:55,989 utils (0.003) SELECT "student_student"."studentid", "student_student"."name", "student_student"."email", "student_student"."faculty", "student_student"."contact_no", "student_student"."is_deleted" FROM "student_student" WHERE "student_student"."studentid" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-02-19 20:54:55,993 utils (0.003) SELECT "dashboard_overdueborrower"."id", "dashboard_overdueborrower"."student_id", "dashboard_overdueborrower"."borrowed_id" FROM "dashboard_overdueborrower" WHERE ("dashboard_overdueborrower"."borrowed_id" = '1' AND "dashboard_overdueborrower"."student_id" = 1) LIMIT 21; args=('1', 1); alias=default
DEBUG 2025-02-19 20:54:55,995 utils (0.001) SELECT "student_student"."studentid", "student_student"."name", "student_student"."email", "student_student"."faculty", "student_student"."contact_no", "student_student"."is_deleted" FROM "student_student" WHERE "student_student"."studentid" = 1 LIMIT 21; args=(1,); alias=default
INFO 2025-02-19 20:54:55,997 basehttp "GET /dashboard/GetOverdueBorrowers HTTP/1.1" 200 57
DEBUG 2025-02-19 20:54:58,252 utils (0.008) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:54:58,256 utils (0.003) SELECT "transactions_transaction"."transaction_id", "transactions_transaction"."user_id", "transactions_transaction"."bookid_id", "transactions_transaction"."studentid_id", "transactions_transaction"."transaction_type", "transactions_transaction"."date", "transactions_transaction"."is_deleted" FROM "transactions_transaction" WHERE NOT "transactions_transaction"."is_deleted"; args=(); alias=default
DEBUG 2025-02-19 20:54:58,259 utils (0.000) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:54:58,260 utils (0.000) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:54:58,263 utils (0.001) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:54:58,264 utils (0.001) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:54:58,266 utils (0.000) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
INFO 2025-02-19 20:54:58,267 basehttp "GET /transactions/ HTTP/1.1" 200 846
DEBUG 2025-02-19 20:54:58,389 utils (0.006) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:54:58,394 utils (0.004) SELECT "student_student"."studentid", "student_student"."name", "student_student"."email", "student_student"."faculty", "student_student"."contact_no", "student_student"."is_deleted" FROM "student_student" WHERE NOT "student_student"."is_deleted"; args=(); alias=default
INFO 2025-02-19 20:54:58,396 basehttp "GET /student/ HTTP/1.1" 200 532
DEBUG 2025-02-19 20:54:58,526 utils (0.005) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
INFO 2025-02-19 20:54:58,527 views Received request to list all books
INFO 2025-02-19 20:54:58,527 services Fetching all books
DEBUG 2025-02-19 20:54:58,532 utils (0.005) SELECT "books_book"."bookid", "books_book"."isbn", "books_book"."title", "books_book"."genre", "books_book"."authorid_id", "books_book"."quantity", "books_book"."is_deleted" FROM "books_book" WHERE NOT "books_book"."is_deleted"; args=(); alias=default
INFO 2025-02-19 20:54:58,535 basehttp "GET /books/ HTTP/1.1" 200 497
DEBUG 2025-02-19 20:55:10,554 utils (0.004) SELECT "authlibrerian_user"."password", "authlibrerian_user"."last_login", "authlibrerian_user"."is_superuser", "authlibrerian_user"."userId", "authlibrerian_user"."user_name", "authlibrerian_user"."email", "authlibrerian_user"."role", "authlibrerian_user"."is_active", "authlibrerian_user"."is_staff", "authlibrerian_user"."created_date", "authlibrerian_user"."updated_date" FROM "authlibrerian_user" WHERE "authlibrerian_user"."userId" = 'e5f58a71-7459-4823-8e99-b0245f362deb'::uuid LIMIT 21; args=(UUID('e5f58a71-7459-4823-8e99-b0245f362deb'),); alias=default
DEBUG 2025-02-19 20:55:10,559 utils (0.003) SELECT "books_book"."bookid", "books_book"."isbn", "books_book"."title", "books_book"."genre", "books_book"."authorid_id", "books_book"."quantity", "books_book"."is_deleted" FROM "books_book" WHERE "books_book"."bookid" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-02-19 20:55:10,564 utils (0.004) SELECT "student_student"."studentid", "student_student"."name", "student_student"."email", "student_student"."faculty", "student_student"."contact_no", "student_student"."is_deleted" FROM "student_student" WHERE "student_student"."studentid" = 3 LIMIT 21; args=(3,); alias=default
WARNING 2025-02-19 20:55:10,565 log Bad Request: /transactions/
WARNING 2025-02-19 20:55:10,566 basehttp "POST /transactions/ HTTP/1.1" 400 93
INFO 2025-02-19 21:42:32,814 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-19 21:42:32,879 autoreload Waiting for apps ready_event.
DEBUG 2025-02-19 21:42:33,858 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-02-19 21:42:33,939 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2025-02-19 21:42:33,941 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\locale with glob **/*.mo.
DEBUG 2025-02-19 21:42:33,941 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\books\locale with glob **/*.mo.
DEBUG 2025-02-19 21:42:33,942 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\authlibrerian\locale with glob **/*.mo.
DEBUG 2025-02-19 21:42:33,942 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework_simplejwt\locale with glob **/*.mo.
DEBUG 2025-02-19 21:42:33,943 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2025-02-19 21:42:33,944 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\locale with glob **/*.mo.
DEBUG 2025-02-19 21:42:33,944 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\locale with glob **/*.mo.
DEBUG 2025-02-19 21:42:33,944 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\locale with glob **/*.mo.
DEBUG 2025-02-19 21:42:33,945 autoreload Watching dir F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\dashboard\locale with glob **/*.mo.
DEBUG 2025-02-19 21:42:34,183 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\library.py first seen with mtime 1739532137.064899
DEBUG 2025-02-19 21:42:34,183 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1739532136.9113169
DEBUG 2025-02-19 21:42:34,183 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1739532136.8341303
DEBUG 2025-02-19 21:42:34,183 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\__init__.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,183 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1739532131.5937867
DEBUG 2025-02-19 21:42:34,183 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\wsgiref\simple_server.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,183 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\copyreg.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,183 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\json\scanner.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,183 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1739532136.8357334
DEBUG 2025-02-19 21:42:34,183 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1739532137.058393
DEBUG 2025-02-19 21:42:34,183 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1739532137.1396325
DEBUG 2025-02-19 21:42:34,183 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1739532137.0553892
DEBUG 2025-02-19 21:42:34,184 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\decorators.py first seen with mtime 1739532156.7366593
DEBUG 2025-02-19 21:42:34,184 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1739532156.8402224
DEBUG 2025-02-19 21:42:34,184 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\dis.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,184 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1739532133.0508635
DEBUG 2025-02-19 21:42:34,184 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1739532136.743417
DEBUG 2025-02-19 21:42:34,184 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1739532137.0979526
DEBUG 2025-02-19 21:42:34,184 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\backends\postgresql\client.py first seen with mtime 1739532136.870357
DEBUG 2025-02-19 21:42:34,185 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\xml\dom\minicompat.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,185 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1739532136.8251624
DEBUG 2025-02-19 21:42:34,185 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\student\__init__.py first seen with mtime 1739531167.654148
DEBUG 2025-02-19 21:42:34,185 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\rest_framework\negotiation.py first seen with mtime 1739532156.7426841
DEBUG 2025-02-19 21:42:34,185 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1739532136.9755316
DEBUG 2025-02-19 21:42:34,185 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\__init__.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,185 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\transactions\serializers.py first seen with mtime 1739955679.5650532
DEBUG 2025-02-19 21:42:34,185 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\_base.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,185 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1739532133.667825
DEBUG 2025-02-19 21:42:34,185 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1739532136.7707565
DEBUG 2025-02-19 21:42:34,185 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\argparse.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,186 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\unittest\main.py first seen with mtime 1733238750.0
DEBUG 2025-02-19 21:42:34,186 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1739532134.9700096
DEBUG 2025-02-19 21:42:34,186 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1739532133.6617272
DEBUG 2025-02-19 21:42:34,186 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\socketserver.py first seen with mtime 1733238748.0
DEBUG 2025-02-19 21:42:34,186 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1739532133.6715586
DEBUG 2025-02-19 21:42:34,186 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\psycopg2\_psycopg.cp313-win_amd64.pyd first seen with mtime 1739776294.181591
DEBUG 2025-02-19 21:42:34,186 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1739532136.9210138
DEBUG 2025-02-19 21:42:34,186 autoreload File F:\pyth\LMS_django\LMS\LMS\Library_api_system\mylibrary\Author\admin.py first seen with mtime 1739531164.776259
DEBUG 2025-02-19 21:42:34,186 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1739532134.9720144
DEBUG 2025-02-19 21:42:34,186 autoreload File F:\pyth\LMS_django\LMS\LMS\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1739532136.9210138
DEBUG 2025-02-19 21:42:34,187 autoreload File C:\Users\eCs\AppData\Local\Programs\Python\Python313\Lib\types.py first seen with mtime 1733238750.0
